
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
    26470, 2.647000e+003, 1.000000e-001,             6
    26471, 2.647100e+003, 1.000000e-001,             6
    26472, 2.647200e+003, 1.000000e-001,             6
    26473, 2.647300e+003, 1.000000e-001,             6
    26474, 2.647400e+003, 1.000000e-001,             6
    26475, 2.647500e+003, 1.000000e-001,             6
    26476, 2.647600e+003, 1.000000e-001,             6
    26477, 2.647700e+003, 1.000000e-001,             6
    26478, 2.647800e+003, 1.000000e-001,             6
    26479, 2.647900e+003, 1.000000e-001,             6
    26480, 2.648000e+003, 1.000000e-001,             6
    26481, 2.648100e+003, 1.000000e-001,             6
    26482, 2.648200e+003, 1.000000e-001,             6
    26483, 2.648300e+003, 1.000000e-001,             6
    26484, 2.648400e+003, 1.000000e-001,             6
    26485, 2.648500e+003, 1.000000e-001,             6
    26486, 2.648600e+003, 1.000000e-001,             6
    26487, 2.648700e+003, 1.000000e-001,             6
    26488, 2.648800e+003, 1.000000e-001,             6
    26489, 2.648900e+003, 1.000000e-001,             6
    26490, 2.649000e+003, 1.000000e-001,             6
    26491, 2.649100e+003, 1.000000e-001,             6
    26492, 2.649200e+003, 1.000000e-001,             6
    26493, 2.649300e+003, 1.000000e-001,             6
    26494, 2.649400e+003, 1.000000e-001,             6
    26495, 2.649500e+003, 1.000000e-001,             6
    26496, 2.649600e+003, 1.000000e-001,             6
    26497, 2.649700e+003, 1.000000e-001,             6
    26498, 2.649800e+003, 1.000000e-001,             6
    26499, 2.649900e+003, 1.000000e-001,             6
    26500, 2.650000e+003, 1.000000e-001,             6
    26501, 2.650100e+003, 1.000000e-001,             6
    26502, 2.650200e+003, 1.000000e-001,             6
    26503, 2.650300e+003, 1.000000e-001,             6
    26504, 2.650400e+003, 1.000000e-001,             6
    26505, 2.650500e+003, 1.000000e-001,             6
    26506, 2.650600e+003, 1.000000e-001,             6
    26507, 2.650700e+003, 1.000000e-001,             6
    26508, 2.650800e+003, 1.000000e-001,             6
    26509, 2.650900e+003, 1.000000e-001,             6
    26510, 2.651000e+003, 1.000000e-001,             6
    26511, 2.651100e+003, 1.000000e-001,             6
    26512, 2.651200e+003, 1.000000e-001,             6
    26513, 2.651300e+003, 1.000000e-001,             6
    26514, 2.651400e+003, 1.000000e-001,             6
    26515, 2.651500e+003, 1.000000e-001,             6
    26516, 2.651600e+003, 1.000000e-001,             6
    26517, 2.651700e+003, 1.000000e-001,             6
    26518, 2.651800e+003, 1.000000e-001,             6
    26519, 2.651900e+003, 1.000000e-001,             6
    26520, 2.652000e+003, 1.000000e-001,             6
    26521, 2.652100e+003, 1.000000e-001,             6
    26522, 2.652200e+003, 1.000000e-001,             6
    26523, 2.652300e+003, 1.000000e-001,             6
    26524, 2.652400e+003, 1.000000e-001,             6
    26525, 2.652500e+003, 1.000000e-001,             6
    26526, 2.652600e+003, 1.000000e-001,             6
    26527, 2.652700e+003, 1.000000e-001,             6
    26528, 2.652800e+003, 1.000000e-001,             6
    26529, 2.652900e+003, 1.000000e-001,             6
    26530, 2.653000e+003, 1.000000e-001,             6
    26531, 2.653100e+003, 1.000000e-001,             6
    26532, 2.653200e+003, 1.000000e-001,             6
    26533, 2.653300e+003, 1.000000e-001,             6
    26534, 2.653400e+003, 1.000000e-001,             6
    26535, 2.653500e+003, 1.000000e-001,             6
    26536, 2.653600e+003, 1.000000e-001,             6
    26537, 2.653700e+003, 1.000000e-001,             6
    26538, 2.653800e+003, 1.000000e-001,             6
    26539, 2.653900e+003, 1.000000e-001,             6
    26540, 2.654000e+003, 1.000000e-001,             6
    26541, 2.654100e+003, 1.000000e-001,             6
    26542, 2.654200e+003, 1.000000e-001,             6
    26543, 2.654300e+003, 1.000000e-001,             6
    26544, 2.654400e+003, 1.000000e-001,             6
    26545, 2.654500e+003, 1.000000e-001,             6
    26546, 2.654600e+003, 1.000000e-001,             6
    26547, 2.654700e+003, 1.000000e-001,             6
    26548, 2.654800e+003, 1.000000e-001,             6
    26549, 2.654900e+003, 1.000000e-001,             6
    26550, 2.655000e+003, 1.000000e-001,             6
    26551, 2.655100e+003, 1.000000e-001,             6
    26552, 2.655200e+003, 1.000000e-001,             6
    26553, 2.655300e+003, 1.000000e-001,             6
    26554, 2.655400e+003, 1.000000e-001,             6
    26555, 2.655500e+003, 1.000000e-001,             6
    26556, 2.655600e+003, 1.000000e-001,             6
    26557, 2.655700e+003, 1.000000e-001,             6
    26558, 2.655800e+003, 1.000000e-001,             6
    26559, 2.655900e+003, 1.000000e-001,             6
    26560, 2.656000e+003, 1.000000e-001,             6
    26561, 2.656100e+003, 1.000000e-001,             6
    26562, 2.656200e+003, 1.000000e-001,             6
    26563, 2.656300e+003, 1.000000e-001,             6
    26564, 2.656400e+003, 1.000000e-001,             6
    26565, 2.656500e+003, 1.000000e-001,             6
    26566, 2.656600e+003, 1.000000e-001,             6
    26567, 2.656700e+003, 1.000000e-001,             6
    26568, 2.656800e+003, 1.000000e-001,             6
    26569, 2.656900e+003, 1.000000e-001,             6
    26570, 2.657000e+003, 1.000000e-001,             6
    26571, 2.657100e+003, 1.000000e-001,             6
    26572, 2.657200e+003, 1.000000e-001,             6
    26573, 2.657300e+003, 1.000000e-001,             6
    26574, 2.657400e+003, 1.000000e-001,             6
    26575, 2.657500e+003, 1.000000e-001,             6
    26576, 2.657600e+003, 1.000000e-001,             6
    26577, 2.657700e+003, 1.000000e-001,             6
    26578, 2.657800e+003, 1.000000e-001,             6
    26579, 2.657900e+003, 1.000000e-001,             6
    26580, 2.658000e+003, 1.000000e-001,             6
    26581, 2.658100e+003, 1.000000e-001,             6
    26582, 2.658200e+003, 1.000000e-001,             6
    26583, 2.658300e+003, 1.000000e-001,             6
    26584, 2.658400e+003, 1.000000e-001,             6
    26585, 2.658500e+003, 1.000000e-001,             6
    26586, 2.658600e+003, 1.000000e-001,             6
    26587, 2.658700e+003, 1.000000e-001,             6
    26588, 2.658800e+003, 1.000000e-001,             6
    26589, 2.658900e+003, 1.000000e-001,             6
    26590, 2.659000e+003, 1.000000e-001,             6
    26591, 2.659100e+003, 1.000000e-001,             6
    26592, 2.659200e+003, 1.000000e-001,             6
    26593, 2.659300e+003, 1.000000e-001,             6
    26594, 2.659400e+003, 1.000000e-001,             6
    26595, 2.659500e+003, 1.000000e-001,             6
    26596, 2.659600e+003, 1.000000e-001,             6
    26597, 2.659700e+003, 1.000000e-001,             6
    26598, 2.659800e+003, 1.000000e-001,             6
    26599, 2.659900e+003, 1.000000e-001,             6
    26600, 2.660000e+003, 1.000000e-001,             6
    26601, 2.660100e+003, 1.000000e-001,             6
    26602, 2.660200e+003, 1.000000e-001,             6
    26603, 2.660300e+003, 1.000000e-001,             6
    26604, 2.660400e+003, 1.000000e-001,             6
    26605, 2.660500e+003, 1.000000e-001,             6
    26606, 2.660600e+003, 1.000000e-001,             6
    26607, 2.660700e+003, 1.000000e-001,             6
    26608, 2.660800e+003, 1.000000e-001,             6
    26609, 2.660900e+003, 1.000000e-001,             6
    26610, 2.661000e+003, 1.000000e-001,             6
    26611, 2.661100e+003, 1.000000e-001,             6
    26612, 2.661200e+003, 1.000000e-001,             6
    26613, 2.661300e+003, 1.000000e-001,             6
    26614, 2.661400e+003, 1.000000e-001,             6
    26615, 2.661500e+003, 1.000000e-001,             6
    26616, 2.661600e+003, 1.000000e-001,             6
    26617, 2.661700e+003, 1.000000e-001,             6
    26618, 2.661800e+003, 1.000000e-001,             6
    26619, 2.661900e+003, 1.000000e-001,             6
    26620, 2.662000e+003, 1.000000e-001,             6
    26621, 2.662100e+003, 1.000000e-001,             6
    26622, 2.662200e+003, 1.000000e-001,             6
    26623, 2.662300e+003, 1.000000e-001,             6
    26624, 2.662400e+003, 1.000000e-001,             6
    26625, 2.662500e+003, 1.000000e-001,             6
    26626, 2.662600e+003, 1.000000e-001,             6
    26627, 2.662700e+003, 1.000000e-001,             6
    26628, 2.662800e+003, 1.000000e-001,             6
    26629, 2.662900e+003, 1.000000e-001,             6
    26630, 2.663000e+003, 1.000000e-001,             6
    26631, 2.663100e+003, 1.000000e-001,             6
    26632, 2.663200e+003, 1.000000e-001,             6
    26633, 2.663300e+003, 1.000000e-001,             6
    26634, 2.663400e+003, 1.000000e-001,             6
    26635, 2.663500e+003, 1.000000e-001,             6
    26636, 2.663600e+003, 1.000000e-001,             6
    26637, 2.663700e+003, 1.000000e-001,             6
    26638, 2.663800e+003, 1.000000e-001,             6
    26639, 2.663900e+003, 1.000000e-001,             6
    26640, 2.664000e+003, 1.000000e-001,             6
    26641, 2.664100e+003, 1.000000e-001,             6
    26642, 2.664200e+003, 1.000000e-001,             6
    26643, 2.664300e+003, 1.000000e-001,             6
    26644, 2.664400e+003, 1.000000e-001,             6
    26645, 2.664500e+003, 1.000000e-001,             6
    26646, 2.664600e+003, 1.000000e-001,             6
    26647, 2.664700e+003, 1.000000e-001,             6
    26648, 2.664800e+003, 1.000000e-001,             6
    26649, 2.664900e+003, 1.000000e-001,             6
    26650, 2.665000e+003, 1.000000e-001,             6
    26651, 2.665100e+003, 1.000000e-001,             6
    26652, 2.665200e+003, 1.000000e-001,             6
    26653, 2.665300e+003, 1.000000e-001,             6
    26654, 2.665400e+003, 1.000000e-001,             6
    26655, 2.665500e+003, 1.000000e-001,             6
    26656, 2.665600e+003, 1.000000e-001,             6
    26657, 2.665700e+003, 1.000000e-001,             6
    26658, 2.665800e+003, 1.000000e-001,             6
    26659, 2.665900e+003, 1.000000e-001,             6
    26660, 2.666000e+003, 1.000000e-001,             6
    26661, 2.666100e+003, 1.000000e-001,             6
    26662, 2.666200e+003, 1.000000e-001,             6
    26663, 2.666300e+003, 1.000000e-001,             6
    26664, 2.666400e+003, 1.000000e-001,             6
    26665, 2.666500e+003, 1.000000e-001,             6
    26666, 2.666600e+003, 1.000000e-001,             6
    26667, 2.666700e+003, 1.000000e-001,             6
    26668, 2.666800e+003, 1.000000e-001,             6
    26669, 2.666900e+003, 1.000000e-001,             6
    26670, 2.667000e+003, 1.000000e-001,             6
    26671, 2.667100e+003, 1.000000e-001,             6
    26672, 2.667200e+003, 1.000000e-001,             6
    26673, 2.667300e+003, 1.000000e-001,             6
    26674, 2.667400e+003, 1.000000e-001,             6
    26675, 2.667500e+003, 1.000000e-001,             6
    26676, 2.667600e+003, 1.000000e-001,             6
    26677, 2.667700e+003, 1.000000e-001,             6
    26678, 2.667800e+003, 1.000000e-001,             6
    26679, 2.667900e+003, 1.000000e-001,             6
    26680, 2.668000e+003, 1.000000e-001,             6
    26681, 2.668100e+003, 1.000000e-001,             6
    26682, 2.668200e+003, 1.000000e-001,             6
    26683, 2.668300e+003, 1.000000e-001,             6
    26684, 2.668400e+003, 1.000000e-001,             6
    26685, 2.668500e+003, 1.000000e-001,             6
    26686, 2.668600e+003, 1.000000e-001,             6
    26687, 2.668700e+003, 1.000000e-001,             6
    26688, 2.668800e+003, 1.000000e-001,             6
    26689, 2.668900e+003, 1.000000e-001,             6
    26690, 2.669000e+003, 1.000000e-001,             6
    26691, 2.669100e+003, 1.000000e-001,             6
    26692, 2.669200e+003, 1.000000e-001,             6
    26693, 2.669300e+003, 1.000000e-001,             6
    26694, 2.669400e+003, 1.000000e-001,             6
    26695, 2.669500e+003, 1.000000e-001,             6
    26696, 2.669600e+003, 1.000000e-001,             6
    26697, 2.669700e+003, 1.000000e-001,             6
    26698, 2.669800e+003, 1.000000e-001,             6
    26699, 2.669900e+003, 1.000000e-001,             6
    26700, 2.670000e+003, 1.000000e-001,             6
    26701, 2.670100e+003, 1.000000e-001,             6
    26702, 2.670200e+003, 1.000000e-001,             6
    26703, 2.670300e+003, 1.000000e-001,             6
    26704, 2.670400e+003, 1.000000e-001,             6
    26705, 2.670500e+003, 1.000000e-001,             6
    26706, 2.670600e+003, 1.000000e-001,             6
    26707, 2.670700e+003, 1.000000e-001,             6
    26708, 2.670800e+003, 1.000000e-001,             6
    26709, 2.670900e+003, 1.000000e-001,             6
    26710, 2.671000e+003, 1.000000e-001,             6
    26711, 2.671100e+003, 1.000000e-001,             6
    26712, 2.671200e+003, 1.000000e-001,             6
    26713, 2.671300e+003, 1.000000e-001,             6
    26714, 2.671400e+003, 1.000000e-001,             6
    26715, 2.671500e+003, 1.000000e-001,             6
